Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2017","2017","ha","610","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","403","Onions, dry","2012","2012","ha","6200","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","403","Onions, dry","2013","2013","ha","5323","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","403","Onions, dry","2014","2014","ha","5599","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","403","Onions, dry","2015","2015","ha","5753","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","403","Onions, dry","2016","2016","ha","4802","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","403","Onions, dry","2017","2017","ha","4948","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","402","Onions, shallots, green","2012","2012","ha","1730","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","402","Onions, shallots, green","2013","2013","ha","1748","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","402","Onions, shallots, green","2014","2014","ha","1541","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","402","Onions, shallots, green","2015","2015","ha","1752","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","402","Onions, shallots, green","2016","2016","ha","1852","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","1937","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","388","Tomatoes","2012","2012","ha","6500","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","388","Tomatoes","2013","2013","ha","6280","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","388","Tomatoes","2014","2014","ha","6297","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","388","Tomatoes","2015","2015","ha","6244","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","388","Tomatoes","2016","2016","ha","6465","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","388","Tomatoes","2017","2017","ha","6464","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","406","Garlic","2012","2012","ha","9055","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","406","Garlic","2013","2013","ha","8556","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","406","Garlic","2014","2014","ha","9197","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","406","Garlic","2015","2015","ha","10022","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","406","Garlic","2016","2016","ha","9445","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","406","Garlic","2017","2017","ha","9912","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","497","Lemons and limes","2012","2012","ha","4486","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","497","Lemons and limes","2013","2013","ha","4440","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","497","Lemons and limes","2014","2014","ha","3858","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","497","Lemons and limes","2015","2015","ha","3790","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","497","Lemons and limes","2016","2016","ha","4313","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","497","Lemons and limes","2017","2017","ha","4234","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","403","Onions, dry","2012","2012","ha","46274","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","403","Onions, dry","2013","2013","ha","48892","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","403","Onions, dry","2014","2014","ha","47982","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","403","Onions, dry","2015","2015","ha","47923","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","403","Onions, dry","2016","2016","ha","49896","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","403","Onions, dry","2017","2017","ha","48301","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","402","Onions, shallots, green","2012","2012","ha","30","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","402","Onions, shallots, green","2013","2013","ha","30","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","402","Onions, shallots, green","2014","2014","ha","31","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5312","Area harvested","402","Onions, shallots, green","2015","2015","ha","32","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5312","Area harvested","402","Onions, shallots, green","2016","2016","ha","32","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","33","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5312","Area harvested","388","Tomatoes","2012","2012","ha","21542","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","388","Tomatoes","2013","2013","ha","22497","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","388","Tomatoes","2014","2014","ha","22646","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","388","Tomatoes","2015","2015","ha","24065","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","388","Tomatoes","2016","2016","ha","22556","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","388","Tomatoes","2017","2017","ha","23977","","Official data"
"QC","Crops","5","American Samoa","5312","Area harvested","402","Onions, shallots, green","2012","2012","ha","11","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","402","Onions, shallots, green","2013","2013","ha","11","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","402","Onions, shallots, green","2014","2014","ha","11","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","402","Onions, shallots, green","2015","2015","ha","11","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","402","Onions, shallots, green","2016","2016","ha","11","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","11","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","388","Tomatoes","2012","2012","ha","28","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","388","Tomatoes","2013","2013","ha","26","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","388","Tomatoes","2014","2014","ha","25","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","388","Tomatoes","2015","2015","ha","23","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","388","Tomatoes","2016","2016","ha","22","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","388","Tomatoes","2017","2017","ha","21","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","402","Onions, shallots, green","2012","2012","ha","12700","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","402","Onions, shallots, green","2013","2013","ha","12750","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","402","Onions, shallots, green","2014","2014","ha","12752","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","402","Onions, shallots, green","2015","2015","ha","12717","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","402","Onions, shallots, green","2016","2016","ha","12497","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","12331","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","388","Tomatoes","2012","2012","ha","6150","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","388","Tomatoes","2013","2013","ha","6200","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","388","Tomatoes","2014","2014","ha","6132","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","388","Tomatoes","2015","2015","ha","5871","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","388","Tomatoes","2016","2016","ha","6003","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","388","Tomatoes","2017","2017","ha","6139","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","497","Lemons and limes","2012","2012","ha","88","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","497","Lemons and limes","2013","2013","ha","88","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","497","Lemons and limes","2014","2014","ha","82","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","497","Lemons and limes","2015","2015","ha","85","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","497","Lemons and limes","2016","2016","ha","86","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","497","Lemons and limes","2017","2017","ha","86","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","403","Onions, dry","2012","2012","ha","35","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","403","Onions, dry","2013","2013","ha","36","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","403","Onions, dry","2014","2014","ha","37","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","403","Onions, dry","2015","2015","ha","39","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","403","Onions, dry","2016","2016","ha","41","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","403","Onions, dry","2017","2017","ha","42","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","388","Tomatoes","2012","2012","ha","45","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","388","Tomatoes","2013","2013","ha","47","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","388","Tomatoes","2014","2014","ha","51","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","388","Tomatoes","2015","2015","ha","52","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","388","Tomatoes","2016","2016","ha","53","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","388","Tomatoes","2017","2017","ha","54","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","711","Anise, badian, fennel, coriander","2012","2012","ha","3200","F","FAO estimate"
"QC","Crops","9","Argentina","5312","Area harvested","711","Anise, badian, fennel, coriander","2013","2013","ha","3322","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","711","Anise, badian, fennel, coriander","2014","2014","ha","3227","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","711","Anise, badian, fennel, coriander","2015","2015","ha","3164","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","711","Anise, badian, fennel, coriander","2016","2016","ha","3146","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","711","Anise, badian, fennel, coriander","2017","2017","ha","3129","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","572","Avocados","2012","2012","ha","580","F","FAO estimate"
"QC","Crops","9","Argentina","5312","Area harvested","572","Avocados","2013","2013","ha","587","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","572","Avocados","2014","2014","ha","580","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","572","Avocados","2015","2015","ha","585","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","572","Avocados","2016","2016","ha","586","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","572","Avocados","2017","2017","ha","588","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","406","Garlic","2012","2012","ha","15056","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","406","Garlic","2013","2013","ha","15136","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","406","Garlic","2014","2014","ha","15217","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","406","Garlic","2015","2015","ha","15298","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","406","Garlic","2016","2016","ha","15379","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","406","Garlic","2017","2017","ha","15460","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","497","Lemons and limes","2012","2012","ha","46794","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","497","Lemons and limes","2013","2013","ha","41000","*","Unofficial figure"
"QC","Crops","9","Argentina","5312","Area harvested","497","Lemons and limes","2014","2014","ha","30034","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","497","Lemons and limes","2015","2015","ha","50616","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","497","Lemons and limes","2016","2016","ha","51926","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","497","Lemons and limes","2017","2017","ha","53744","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","403","Onions, dry","2012","2012","ha","24464","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","403","Onions, dry","2013","2013","ha","24642","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","403","Onions, dry","2014","2014","ha","24847","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","403","Onions, dry","2015","2015","ha","25070","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","403","Onions, dry","2016","2016","ha","24000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","403","Onions, dry","2017","2017","ha","25597","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","388","Tomatoes","2012","2012","ha","17375","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","388","Tomatoes","2013","2013","ha","17281","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","388","Tomatoes","2014","2014","ha","17190","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","388","Tomatoes","2015","2015","ha","17097","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","388","Tomatoes","2016","2016","ha","17006","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","388","Tomatoes","2017","2017","ha","16915","Im","FAO data based on imputation methodology"
"QC","Crops","1","Armenia","5312","Area harvested","406","Garlic","2012","2012","ha","1042","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","406","Garlic","2013","2013","ha","1033","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","406","Garlic","2014","2014","ha","992","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","406","Garlic","2015","2015","ha","987","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","406","Garlic","2016","2016","ha","1049","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","406","Garlic","2017","2017","ha","988","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","403","Onions, dry","2012","2012","ha","1901","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","403","Onions, dry","2013","2013","ha","1867","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","403","Onions, dry","2014","2014","ha","1880","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","403","Onions, dry","2015","2015","ha","2040","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","403","Onions, dry","2016","2016","ha","2044","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","403","Onions, dry","2017","2017","ha","1914","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","388","Tomatoes","2012","2012","ha","6260","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","388","Tomatoes","2013","2013","ha","6270","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","388","Tomatoes","2014","2014","ha","6513","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","388","Tomatoes","2015","2015","ha","7392","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","388","Tomatoes","2016","2016","ha","7630","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","388","Tomatoes","2017","2017","ha","6220","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","711","Anise, badian, fennel, coriander","2012","2012","ha","1015","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5312","Area harvested","711","Anise, badian, fennel, coriander","2013","2013","ha","1040","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5312","Area harvested","711","Anise, badian, fennel, coriander","2014","2014","ha","1076","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5312","Area harvested","711","Anise, badian, fennel, coriander","2015","2015","ha","1112","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5312","Area harvested","711","Anise, badian, fennel, coriander","2016","2016","ha","1147","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5312","Area harvested","711","Anise, badian, fennel, coriander","2017","2017","ha","1182","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5312","Area harvested","572","Avocados","2012","2012","ha","10000","F","FAO estimate"
"QC","Crops","10","Australia","5312","Area harvested","572","Avocados","2013","2013","ha","11000","F","FAO estimate"
"QC","Crops","10","Australia","5312","Area harvested","572","Avocados","2014","2014","ha","9000","F","FAO estimate"
"QC","Crops","10","Australia","5312","Area harvested","572","Avocados","2015","2015","ha","10226","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5312","Area harvested","572","Avocados","2016","2016","ha","14107","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5312","Area harvested","572","Avocados","2017","2017","ha","11840","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5312","Area harvested","497","Lemons and limes","2012","2012","ha","1250","F","FAO estimate"
"QC","Crops","10","Australia","5312","Area harvested","497","Lemons and limes","2013","2013","ha","1270","F","FAO estimate"
"QC","Crops","10","Australia","5312","Area harvested","497","Lemons and limes","2014","2014","ha","1270","F","FAO estimate"
"QC","Crops","10","Australia","5312","Area harvested","497","Lemons and limes","2015","2015","ha","1486","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5312","Area harvested","497","Lemons and limes","2016","2016","ha","2002","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5312","Area harvested","497","Lemons and limes","2017","2017","ha","1715","Im","FAO data based on imputation methodology"
"QC","Crops","10","Australia","5312","Area harvested","403","Onions, dry","2012","2012","ha","6708","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","403","Onions, dry","2013","2013","ha","5506","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","403","Onions, dry","2014","2014","ha","4893","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","403","Onions, dry","2015","2015","ha","5986","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","403","Onions, dry","2016","2016","ha","4707","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","403","Onions, dry","2017","2017","ha","4565","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","388","Tomatoes","2012","2012","ha","7415","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","388","Tomatoes","2013","2013","ha","6290","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","388","Tomatoes","2014","2014","ha","6139","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","388","Tomatoes","2015","2015","ha","5847","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","388","Tomatoes","2016","2016","ha","5430","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","388","Tomatoes","2017","2017","ha","4785","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","406","Garlic","2012","2012","ha","103","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","406","Garlic","2013","2013","ha","129","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","406","Garlic","2014","2014","ha","159","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","406","Garlic","2015","2015","ha","166","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","406","Garlic","2016","2016","ha","188","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","406","Garlic","2017","2017","ha","204","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","403","Onions, dry","2012","2012","ha","2916","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","403","Onions, dry","2013","2013","ha","3035","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","403","Onions, dry","2014","2014","ha","3214","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","403","Onions, dry","2015","2015","ha","3360","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","403","Onions, dry","2016","2016","ha","3512","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","403","Onions, dry","2017","2017","ha","3535","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","388","Tomatoes","2012","2012","ha","183","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","388","Tomatoes","2013","2013","ha","183","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","388","Tomatoes","2014","2014","ha","189","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","388","Tomatoes","2015","2015","ha","188","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","388","Tomatoes","2016","2016","ha","178","","Official data"
"QC","Crops","11","Austria","5312","Area harvested","388","Tomatoes","2017","2017","ha","179","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","406","Garlic","2012","2012","ha","2454","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","406","Garlic","2013","2013","ha","2484","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","406","Garlic","2014","2014","ha","2396","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","406","Garlic","2015","2015","ha","2378","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","406","Garlic","2016","2016","ha","2308","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","406","Garlic","2017","2017","ha","2368","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","497","Lemons and limes","2012","2012","ha","361","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","497","Lemons and limes","2013","2013","ha","378","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","497","Lemons and limes","2014","2014","ha","373","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","497","Lemons and limes","2015","2015","ha","390","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","497","Lemons and limes","2016","2016","ha","424","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","497","Lemons and limes","2017","2017","ha","434","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","403","Onions, dry","2012","2012","ha","11604","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","403","Onions, dry","2013","2013","ha","11129","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","403","Onions, dry","2014","2014","ha","11765","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","403","Onions, dry","2015","2015","ha","12064","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","403","Onions, dry","2016","2016","ha","11950","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","403","Onions, dry","2017","2017","ha","12372","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","402","Onions, shallots, green","2012","2012","ha","150","*","Unofficial figure"
"QC","Crops","52","Azerbaijan","5312","Area harvested","402","Onions, shallots, green","2013","2013","ha","120","F","FAO estimate"
"QC","Crops","52","Azerbaijan","5312","Area harvested","402","Onions, shallots, green","2014","2014","ha","120","F","FAO estimate"
"QC","Crops","52","Azerbaijan","5312","Area harvested","402","Onions, shallots, green","2015","2015","ha","130","Im","FAO data based on imputation methodology"
"QC","Crops","52","Azerbaijan","5312","Area harvested","402","Onions, shallots, green","2016","2016","ha","133","Im","FAO data based on imputation methodology"
"QC","Crops","52","Azerbaijan","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","133","Im","FAO data based on imputation methodology"
"QC","Crops","52","Azerbaijan","5312","Area harvested","388","Tomatoes","2012","2012","ha","25578","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","388","Tomatoes","2013","2013","ha","26005","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","388","Tomatoes","2014","2014","ha","25556","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","388","Tomatoes","2015","2015","ha","25731","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","388","Tomatoes","2016","2016","ha","23816","","Official data"
"QC","Crops","52","Azerbaijan","5312","Area harvested","388","Tomatoes","2017","2017","ha","21330","","Official data"
